Datetime,Open,High,Low,Close,Volume
2025-11-14 04:55:00+00:00,4199.7699999999995,4203.280000000001,4199.69,4202.98,496
2025-11-14 05:00:00+00:00,4203.16,4203.34,4197.7,4199.13,527
2025-11-14 05:05:00+00:00,4199.18,4199.46,4193.17,4193.61,423
2025-11-14 05:10:00+00:00,4193.21,4195.099999999999,4188.68,4189.41,761
2025-11-14 05:15:00+00:00,4188.76,4189.3,4183.71,4188.56,772
2025-11-14 05:20:00+00:00,4188.35,4189.12,4185.37,4188.4400000000005,581
2025-11-14 05:25:00+00:00,4188.1900000000005,4189.0599999999995,4183.85,4187.92,548
2025-11-14 05:30:00+00:00,4187.36,4192.73,4185.360000000001,4191.85,871
2025-11-14 05:35:00+00:00,4192.16,4194.75,4187.71,4194.38,766
2025-11-14 05:40:00+00:00,4193.95,4196.16,4192.7,4193.4800000000005,677
2025-11-14 05:45:00+00:00,4193.56,4194.9400000000005,4190.91,4193.94,653
2025-11-14 05:50:00+00:00,4194.09,4194.85,4190.38,4191.89,505
2025-11-14 05:55:00+00:00,4191.87,4191.87,4187.57,4189.6,641
2025-11-14 06:00:00+00:00,4188.900000000001,4191.61,4185.88,4190.79,594
2025-11-14 06:05:00+00:00,4190.7,4192.96,4188.96,4189.21,547
2025-11-14 06:10:00+00:00,4189.17,4190.87,4187.93,4189.43,732
2025-11-14 06:15:00+00:00,4189.67,4189.81,4182.82,4183.61,689
2025-11-14 06:20:00+00:00,4183.59,4183.599999999999,4179.08,4181.3,638
2025-11-14 06:25:00+00:00,4181.43,4181.5199999999995,4173.34,4177.98,809
2025-11-14 06:30:00+00:00,4177.83,4181.78,4176.049999999999,4181.45,716
2025-11-14 06:35:00+00:00,4181.4800000000005,4183.7,4180.63,4182.400000000001,657
2025-11-14 06:40:00+00:00,4182.32,4182.889999999999,4179.52,4180.14,435
2025-11-14 06:45:00+00:00,4179.8,4180.2300000000005,4171.52,4172.86,753
2025-11-14 06:50:00+00:00,4172.86,4175.469999999999,4169.34,4171.6900000000005,764
2025-11-14 06:55:00+00:00,4171.61,4176.1,4171.29,4174.51,621
2025-11-14 07:00:00+00:00,4174.82,4176.88,4169.17,4175.89,757
2025-11-14 07:05:00+00:00,4175.66,4177.02,4171.320000000001,4173.92,741
2025-11-14 07:10:00+00:00,4173.65,4174.67,4170.51,4171.21,576
2025-11-14 07:15:00+00:00,4171.54,4173.57,4169.53,4170.79,737
2025-11-14 07:20:00+00:00,4170.799999999999,4172.08,4160.74,4162.77,801
2025-11-14 07:25:00+00:00,4162.5,4164.0,4158.719999999999,4163.0599999999995,655
2025-11-14 07:30:00+00:00,4163.1,4166.46,4162.58,4164.55,692
2025-11-14 07:35:00+00:00,4164.6900000000005,4168.66,4164.2300000000005,4168.49,647
2025-11-14 07:40:00+00:00,4168.0599999999995,4174.05,4166.95,4173.58,565
2025-11-14 07:45:00+00:00,4173.66,4178.71,4173.13,4178.7,528
2025-11-14 07:50:00+00:00,4178.53,4181.93,4177.44,4180.62,608
2025-11-14 07:55:00+00:00,4180.87,4182.02,4177.9400000000005,4180.99,586
2025-11-14 08:00:00+00:00,4180.86,4181.9,4178.099999999999,4180.47,765
2025-11-14 08:05:00+00:00,4180.55,4181.28,4173.21,4173.21,746
2025-11-14 08:10:00+00:00,4173.3,4177.96,4172.84,4173.91,873
2025-11-14 08:15:00+00:00,4173.62,4183.95,4173.12,4181.96,729
2025-11-14 08:20:00+00:00,4181.81,4183.13,4176.03,4180.87,814
2025-11-14 08:25:00+00:00,4180.74,4181.05,4175.87,4176.65,543
2025-11-14 08:30:00+00:00,4176.56,4181.58,4175.85,4181.37,637
2025-11-14 08:35:00+00:00,4181.34,4186.79,4181.0,4182.5,688
2025-11-14 08:40:00+00:00,4182.429999999999,4183.400000000001,4177.05,4182.58,852
2025-11-14 08:45:00+00:00,4182.62,4183.57,4177.71,4177.72,665
2025-11-14 08:50:00+00:00,4177.84,4179.0,4173.160000000001,4174.1900000000005,805
2025-11-14 08:55:00+00:00,4174.29,4175.89,4169.63,4175.83,880
2025-11-14 09:00:00+00:00,4175.82,4177.5199999999995,4167.86,4170.0199999999995,868
2025-11-14 09:05:00+00:00,4170.0199999999995,4176.849999999999,4169.62,4176.64,679
2025-11-14 09:10:00+00:00,4176.849999999999,4180.2699999999995,4174.1900000000005,4174.32,766
2025-11-14 09:15:00+00:00,4174.33,4177.01,4170.71,4171.79,755
2025-11-14 09:20:00+00:00,4171.47,4176.13,4169.57,4172.5199999999995,756
2025-11-14 09:25:00+00:00,4172.62,4173.07,4168.14,4169.92,656
2025-11-14 09:30:00+00:00,4169.88,4170.89,4166.37,4167.54,639
2025-11-14 09:35:00+00:00,4167.56,4170.3,4167.389999999999,4169.51,654
2025-11-14 09:40:00+00:00,4169.45,4171.29,4168.01,4170.67,551
2025-11-14 09:45:00+00:00,4170.76,4171.2699999999995,4169.25,4170.11,539
2025-11-14 09:50:00+00:00,4170.18,4171.49,4169.97,4170.62,551
2025-11-14 09:55:00+00:00,4170.59,4171.42,4168.68,4169.08,534
2025-11-14 10:00:00+00:00,4169.07,4170.219999999999,4167.78,4168.39,532
2025-11-14 10:05:00+00:00,4167.82,4168.29,4162.42,4167.01,720
2025-11-14 10:10:00+00:00,4167.09,4169.82,4164.81,4165.29,547
2025-11-14 10:15:00+00:00,4165.29,4166.89,4162.76,4166.49,641
2025-11-14 10:20:00+00:00,4166.37,4170.36,4164.85,4167.51,609
2025-11-14 10:25:00+00:00,4167.56,4167.64,4164.19,4165.14,577
2025-11-14 10:30:00+00:00,4165.12,4165.12,4159.32,4161.52,672
2025-11-14 10:35:00+00:00,4161.62,4167.98,4160.85,4167.97,595
2025-11-14 10:40:00+00:00,4167.91,4168.1,4165.4800000000005,4167.110000000001,462
2025-11-14 10:45:00+00:00,4167.05,4169.71,4165.71,4168.95,497
2025-11-14 10:50:00+00:00,4168.67,4170.2,4168.639999999999,4170.16,471
2025-11-14 10:55:00+00:00,4170.1,4170.64,4166.25,4167.61,620
2025-11-14 11:00:00+00:00,4167.8,4169.68,4165.36,4166.9,537
2025-11-14 11:05:00+00:00,4166.74,4167.98,4157.9,4159.570000000001,651
2025-11-14 11:10:00+00:00,4159.63,4161.37,4150.83,4152.68,850
2025-11-14 11:15:00+00:00,4152.64,4152.65,4141.650000000001,4148.29,873
2025-11-14 11:20:00+00:00,4148.14,4148.36,4142.46,4145.79,758
2025-11-14 11:25:00+00:00,4145.89,4150.570000000001,4145.74,4148.5,663
2025-11-14 11:30:00+00:00,4148.49,4152.549999999999,4148.49,4152.09,755
2025-11-14 11:35:00+00:00,4152.18,4156.160000000001,4152.18,4155.4800000000005,649
2025-11-14 11:40:00+00:00,4155.09,4157.57,4153.009999999999,4153.52,625
2025-11-14 11:45:00+00:00,4153.46,4153.46,4144.48,4148.150000000001,893
2025-11-14 11:50:00+00:00,4148.02,4151.12,4136.070000000001,4137.68,794
2025-11-14 11:55:00+00:00,4137.55,4140.15,4130.7,4132.61,1051
2025-11-14 12:00:00+00:00,4132.45,4137.4400000000005,4130.2300000000005,4137.16,994
2025-11-14 12:05:00+00:00,4137.110000000001,4140.42,4134.98,4135.63,919
2025-11-14 12:10:00+00:00,4135.35,4135.42,4123.63,4125.700000000001,1023
2025-11-14 12:15:00+00:00,4125.71,4128.2,4115.92,4118.280000000001,999
2025-11-14 12:20:00+00:00,4118.23,4120.99,4112.45,4119.990000000001,1085
2025-11-14 12:25:00+00:00,4119.92,4121.01,4110.860000000001,4113.08,947
2025-11-14 12:30:00+00:00,4112.79,4117.7,4109.74,4114.410000000001,926
2025-11-14 12:35:00+00:00,4114.12,4118.95,4108.61,4112.86,962
2025-11-14 12:40:00+00:00,4112.68,4115.82,4107.59,4115.82,993
2025-11-14 12:45:00+00:00,4115.15,4118.66,4113.58,4115.82,863
2025-11-14 12:50:00+00:00,4115.29,4119.48,4112.16,4112.16,802
2025-11-14 12:55:00+00:00,4112.08,4116.94,4109.610000000001,4115.33,903
2025-11-14 13:00:00+00:00,4115.23,4118.69,4108.07,4108.07,1092
2025-11-14 13:05:00+00:00,4108.44,4111.61,4105.2,4107.04,1027
2025-11-14 13:10:00+00:00,4107.73,4107.73,4084.1,4085.81,1100
2025-11-14 13:15:00+00:00,4086.45,4091.72,4076.38,4076.84,1127
2025-11-14 13:20:00+00:00,4077.63,4083.1000000000004,4064.84,4070.9599999999996,1156
2025-11-14 13:25:00+00:00,4070.8900000000003,4071.3599999999997,4053.25,4055.1,1099
2025-11-14 13:30:00+00:00,4054.44,4063.26,4053.0,4055.3300000000004,1065
2025-11-14 13:35:00+00:00,4055.68,4062.72,4045.9900000000002,4055.9399999999996,1140
2025-11-14 13:40:00+00:00,4055.53,4059.96,4049.18,4054.19,1068
2025-11-14 13:45:00+00:00,4054.53,4057.39,4049.28,4051.93,1105
2025-11-14 13:50:00+00:00,4052.0,4053.31,4040.85,4050.4,1135
2025-11-14 13:55:00+00:00,4050.04,4056.5899999999997,4050.04,4055.63,1071
2025-11-14 14:00:00+00:00,4053.3,4055.48,4037.2999999999997,4048.39,1165
2025-11-14 14:05:00+00:00,4048.57,4054.34,4046.0799999999995,4046.0799999999995,1097
2025-11-14 14:10:00+00:00,4045.2999999999997,4054.13,4044.7799999999997,4050.28,977
2025-11-14 14:15:00+00:00,4049.91,4054.2899999999995,4046.46,4053.65,913
2025-11-14 14:20:00+00:00,4053.67,4053.67,4053.67,4053.67,1
2025-11-14 14:55:00+00:00,4074.98,4075.5099999999998,4071.7,4073.51,179
2025-11-14 20:40:00+00:00,4090.39,4090.4300000000003,4086.6,4087.3799999999997,595
2025-11-14 20:45:00+00:00,4087.34,4091.3799999999997,4086.2500000000005,4089.13,680
2025-11-14 20:50:00+00:00,4089.13,4089.6699999999996,4085.1800000000003,4085.82,760
2025-11-14 20:55:00+00:00,4086.15,4087.6800000000003,4084.8199999999997,4087.06,775
2025-11-14 21:00:00+00:00,4086.56,4086.84,4082.0,4083.64,355
2025-11-14 21:05:00+00:00,4083.7799999999997,4084.0299999999997,4079.28,4080.17,308
2025-11-14 21:10:00+00:00,4080.0899999999997,4081.0299999999997,4079.39,4080.49,136
2025-11-16 22:00:00+00:00,4080.49,4080.49,4080.49,4080.49,1
2025-11-16 23:00:00+00:00,4080.44,4082.7799999999997,4066.09,4069.4900000000002,716
2025-11-16 23:05:00+00:00,4069.7000000000003,4103.91,4069.3,4097.8099999999995,904
2025-11-16 23:10:00+00:00,4098.4400000000005,4101.83,4093.78,4098.39,678
2025-11-16 23:15:00+00:00,4098.36,4102.38,4094.9199999999996,4096.8,572
2025-11-16 23:20:00+00:00,4096.81,4106.25,4096.02,4103.719999999999,596
2025-11-16 23:25:00+00:00,4103.49,4106.1900000000005,4101.679999999999,4103.2,528
2025-11-16 23:30:00+00:00,4103.849999999999,4103.849999999999,4098.41,4102.0199999999995,534
2025-11-16 23:35:00+00:00,4101.45,4104.28,4100.91,4103.8,420
2025-11-16 23:40:00+00:00,4103.47,4105.83,4101.150000000001,4102.21,432
2025-11-16 23:45:00+00:00,4101.9400000000005,4102.78,4096.32,4096.32,398
2025-11-16 23:50:00+00:00,4096.35,4099.26,4093.2799999999997,4098.95,525
2025-11-16 23:55:00+00:00,4098.92,4101.05,4095.4,4096.17,473
2025-11-17 00:00:00+00:00,4096.05,4098.05,4089.87,4093.0899999999997,833
2025-11-17 00:05:00+00:00,4093.0899999999997,4093.7200000000003,4086.96,4088.44,720
2025-11-17 00:10:00+00:00,4088.38,4089.4799999999996,4083.94,4084.77,639
2025-11-17 00:15:00+00:00,4084.77,4088.8700000000003,4083.85,4087.2200000000003,634
2025-11-17 00:20:00+00:00,4088.0200000000004,4091.52,4083.83,4085.0299999999997,687
2025-11-17 00:25:00+00:00,4085.07,4087.93,4080.3599999999997,4085.59,577
2025-11-17 00:30:00+00:00,4086.0599999999995,4090.23,4086.02,4087.2599999999998,559
2025-11-17 00:35:00+00:00,4087.25,4089.6600000000003,4085.6400000000003,4088.1099999999997,471
2025-11-17 00:40:00+00:00,4088.2200000000003,4091.8999999999996,4084.78,4089.4,624
2025-11-17 00:45:00+00:00,4089.7200000000003,4091.0099999999998,4086.94,4090.99,521
2025-11-17 00:50:00+00:00,4090.67,4091.27,4086.2,4086.57,427
2025-11-17 00:55:00+00:00,4086.47,4086.69,4081.2,4082.7099999999996,706
2025-11-17 01:00:00+00:00,4082.5299999999997,4090.05,4082.2400000000002,4088.2000000000003,953
2025-11-17 01:05:00+00:00,4088.3500000000004,4090.8300000000004,4085.13,4089.62,780
2025-11-17 01:10:00+00:00,4089.69,4095.92,4088.2899999999995,4093.4700000000003,834
2025-11-17 01:15:00+00:00,4093.6099999999997,4093.6099999999997,4085.22,4088.39,842
2025-11-17 01:20:00+00:00,4087.53,4093.19,4086.5199999999995,4092.1,716
2025-11-17 01:25:00+00:00,4092.09,4096.4800000000005,4091.35,4095.5899999999997,682
2025-11-17 01:30:00+00:00,4095.2499999999995,4099.73,4093.98,4099.09,837
2025-11-17 01:35:00+00:00,4099.31,4101.76,4097.5599999999995,4100.89,772
2025-11-17 01:40:00+00:00,4100.92,4101.219999999999,4098.21,4098.49,690
2025-11-17 01:45:00+00:00,4098.67,4099.38,4094.26,4094.29,753
2025-11-17 01:50:00+00:00,4094.71,4097.18,4091.99,4095.94,742
2025-11-17 01:55:00+00:00,4095.75,4097.04,4089.93,4090.9799999999996,762
2025-11-17 02:00:00+00:00,4090.7999999999997,4092.32,4083.2999999999997,4085.44,864
2025-11-17 02:05:00+00:00,4085.8500000000004,4089.6600000000003,4085.5200000000004,4088.2200000000003,749
2025-11-17 02:10:00+00:00,4087.8900000000003,4091.0499999999997,4085.8500000000004,4089.4500000000003,698
2025-11-17 02:15:00+00:00,4088.9900000000002,4089.59,4086.3999999999996,4087.2,498
2025-11-17 02:20:00+00:00,4087.0,4089.9700000000003,4085.68,4086.4300000000003,570
2025-11-17 02:25:00+00:00,4086.47,4091.94,4085.76,4091.48,627
2025-11-17 02:30:00+00:00,4091.28,4093.44,4088.49,4089.1200000000003,682
2025-11-17 02:35:00+00:00,4088.98,4090.35,4085.3300000000004,4086.69,710
2025-11-17 02:40:00+00:00,4086.63,4089.17,4085.84,4087.4399999999996,528
2025-11-17 02:45:00+00:00,4087.8999999999996,4089.32,4085.7000000000003,4086.5800000000004,672
2025-11-17 02:50:00+00:00,4086.67,4088.28,4081.41,4084.8199999999997,775
2025-11-17 02:55:00+00:00,4083.55,4085.36,4080.3900000000003,4081.36,598
2025-11-17 03:00:00+00:00,4080.4199999999996,4081.36,4069.62,4079.33,912
2025-11-17 03:05:00+00:00,4079.31,4082.58,4075.85,4078.1000000000004,711
2025-11-17 03:10:00+00:00,4077.9199999999996,4081.05,4075.56,4079.8199999999997,643
2025-11-17 03:15:00+00:00,4079.1699999999996,4085.3399999999997,4077.9100000000003,4079.39,723
2025-11-17 03:20:00+00:00,4079.3199999999997,4080.92,4075.32,4076.98,649
2025-11-17 03:25:00+00:00,4076.98,4080.4700000000003,4076.01,4079.8,640
2025-11-17 03:30:00+00:00,4079.8100000000004,4080.3900000000003,4077.56,4080.07,610
2025-11-17 03:35:00+00:00,4080.05,4082.61,4079.92,4081.56,476
2025-11-17 03:40:00+00:00,4081.57,4082.9700000000003,4080.3599999999997,4082.9500000000003,391
2025-11-17 03:45:00+00:00,4082.93,4084.11,4081.02,4082.23,376
2025-11-17 03:50:00+00:00,4082.17,4084.8700000000003,4080.59,4084.5699999999997,398
2025-11-17 03:55:00+00:00,4084.38,4084.84,4081.94,4082.6400000000003,414
2025-11-17 04:00:00+00:00,4082.62,4086.1899999999996,4081.84,4084.64,499
2025-11-17 04:05:00+00:00,4084.7499999999995,4087.59,4083.98,4085.74,588
2025-11-17 04:10:00+00:00,4085.77,4086.57,4082.76,4083.7,623
2025-11-17 04:15:00+00:00,4083.86,4084.19,4080.8799999999997,4081.35,484
2025-11-17 04:20:00+00:00,4081.31,4083.8,4081.29,4083.1600000000003,304
2025-11-17 04:25:00+00:00,4083.1099999999997,4083.52,4082.72,4082.93,248
2025-11-17 04:30:00+00:00,4082.99,4083.36,4080.9300000000003,4081.99,265
2025-11-17 04:35:00+00:00,4081.9800000000005,4084.27,4081.96,4083.2900000000004,412
2025-11-17 04:40:00+00:00,4083.27,4084.8199999999997,4082.4,4083.18,372
2025-11-17 04:45:00+00:00,4082.8599999999997,4083.3500000000004,4076.68,4079.45,495
2025-11-17 04:50:00+00:00,4079.25,4082.99,4079.13,4081.71,326
2025-11-17 04:55:00+00:00,4081.51,4081.7999999999997,4077.4500000000003,4078.34,402
2025-11-17 05:00:00+00:00,4078.48,4078.48,4075.32,4076.41,485
2025-11-17 05:05:00+00:00,4076.3900000000003,4077.22,4073.9100000000003,4075.6000000000004,503
2025-11-17 05:10:00+00:00,4075.6600000000003,4076.16,4071.8799999999997,4072.19,416
2025-11-17 05:15:00+00:00,4072.19,4072.65,4066.08,4067.22,700
2025-11-17 05:20:00+00:00,4067.46,4070.4300000000003,4065.6499999999996,4065.8900000000003,768
2025-11-17 05:25:00+00:00,4065.8900000000003,4065.8900000000003,4058.8,4064.0000000000005,812
2025-11-17 05:30:00+00:00,4063.8,4064.35,4052.56,4053.0,1032
2025-11-17 05:35:00+00:00,4053.06,4055.8799999999997,4049.4399999999996,4053.58,882
2025-11-17 05:40:00+00:00,4053.6800000000003,4057.41,4051.38,4057.21,716
2025-11-17 05:45:00+00:00,4057.14,4059.8199999999997,4055.62,4056.7799999999997,693
2025-11-17 05:50:00+00:00,4056.94,4060.09,4055.17,4055.5499999999997,645
2025-11-17 05:55:00+00:00,4055.53,4058.61,4053.28,4058.0,653
2025-11-17 06:00:00+00:00,4058.01,4063.9700000000003,4057.55,4063.75,770
2025-11-17 06:05:00+00:00,4063.68,4066.1099999999997,4059.64,4059.78,822
2025-11-17 06:10:00+00:00,4059.7300000000005,4060.6400000000003,4054.3500000000004,4058.39,684
2025-11-17 06:15:00+00:00,4058.3500000000004,4064.63,4056.0599999999995,4062.66,615
2025-11-17 06:20:00+00:00,4063.13,4063.13,4058.4800000000005,4059.83,518
2025-11-17 06:25:00+00:00,4059.7900000000004,4063.74,4057.7400000000002,4062.73,552
2025-11-17 06:30:00+00:00,4062.8399999999997,4070.4999999999995,4062.28,4065.1000000000004,724
2025-11-17 06:35:00+00:00,4065.15,4071.4700000000003,4064.87,4069.5799999999995,629
2025-11-17 06:40:00+00:00,4069.7000000000003,4070.2,4066.2999999999997,4066.43,605
2025-11-17 06:45:00+00:00,4066.5099999999998,4069.62,4066.08,4067.6600000000003,609
2025-11-17 06:50:00+00:00,4067.62,4068.4600000000005,4064.63,4066.2900000000004,546
2025-11-17 06:55:00+00:00,4066.31,4067.46,4065.0400000000004,4065.75,454
2025-11-17 07:00:00+00:00,4065.08,4071.9300000000003,4064.84,4068.7000000000003,572
2025-11-17 07:05:00+00:00,4068.62,4070.66,4066.55,4070.14,455
2025-11-17 07:10:00+00:00,4070.19,4073.3700000000003,4070.19,4072.5399999999995,504
2025-11-17 07:15:00+00:00,4072.59,4075.83,4072.04,4075.4800000000005,573
2025-11-17 07:20:00+00:00,4075.52,4076.17,4074.3700000000003,4074.69,513
2025-11-17 07:25:00+00:00,4074.67,4079.2999999999997,4073.96,4078.6200000000003,551
2025-11-17 07:30:00+00:00,4077.9199999999996,4079.55,4076.77,4078.9500000000003,405
2025-11-17 07:35:00+00:00,4079.0499999999997,4081.93,4077.9,4081.5499999999997,343
2025-11-17 07:40:00+00:00,4081.43,4082.68,4080.52,4082.61,461
2025-11-17 07:50:00+00:00,4085.8500000000004,4086.6,4084.11,4085.93,469
2025-11-17 07:55:00+00:00,4085.98,4088.84,4085.98,4087.94,559
2025-11-17 08:00:00+00:00,4088.0499999999997,4092.1400000000003,4086.5800000000004,4091.36,717
2025-11-17 08:05:00+00:00,4091.5000000000005,4094.7999999999997,4090.2400000000002,4093.96,681
2025-11-17 08:10:00+00:00,4093.6000000000004,4095.67,4089.38,4089.7599999999998,774
2025-11-17 08:15:00+00:00,4089.75,4090.47,4086.57,4086.94,613
2025-11-17 08:20:00+00:00,4086.8300000000004,4087.14,4080.4100000000003,4080.69,689
2025-11-17 08:25:00+00:00,4080.58,4082.0400000000004,4078.85,4080.84,737
2025-11-17 08:30:00+00:00,4080.8199999999997,4083.6800000000003,4080.46,4081.0000000000005,649
2025-11-17 08:35:00+00:00,4080.62,4080.8199999999997,4076.23,4077.9800000000005,702
2025-11-17 08:40:00+00:00,4077.9700000000003,4078.48,4075.64,4077.51,489
2025-11-17 08:45:00+00:00,4077.51,4078.2599999999998,4072.07,4073.05,680
2025-11-17 08:50:00+00:00,4073.0099999999998,4079.15,4071.9300000000003,4075.8,671
2025-11-17 08:55:00+00:00,4075.8,4079.42,4074.72,4077.17,583
2025-11-17 09:00:00+00:00,4076.7900000000004,4077.68,4072.1,4074.98,763
2025-11-17 09:05:00+00:00,4075.07,4078.54,4073.39,4078.54,608
2025-11-17 09:10:00+00:00,4078.4900000000002,4082.14,4077.4599999999996,4081.9100000000003,590
2025-11-17 09:15:00+00:00,4082.02,4082.51,4079.21,4081.77,616
2025-11-17 09:20:00+00:00,4081.51,4085.0299999999997,4080.85,4082.9799999999996,640
2025-11-17 09:25:00+00:00,4082.82,4084.92,4082.6,4083.34,476
2025-11-17 09:30:00+00:00,4083.27,4088.46,4081.84,4088.37,586
2025-11-17 09:35:00+00:00,4088.49,4088.5499999999997,4084.61,4085.8599999999997,615
2025-11-17 09:40:00+00:00,4085.9100000000003,4086.75,4084.32,4085.96,507
2025-11-17 09:45:00+00:00,4086.1,4086.4599999999996,4082.88,4083.61,527
2025-11-17 09:50:00+00:00,4083.6900000000005,4084.97,4078.93,4080.7200000000003,579
2025-11-17 09:55:00+00:00,4081.0299999999997,4084.12,4079.65,4081.82,402
2025-11-17 10:00:00+00:00,4081.9700000000003,4088.91,4080.85,4085.92,663
2025-11-17 10:05:00+00:00,4085.4600000000005,4087.88,4085.0600000000004,4087.0399999999995,513
2025-11-17 10:10:00+00:00,4087.13,4089.23,4086.5299999999997,4087.08,404
2025-11-17 10:15:00+00:00,4087.13,4089.2999999999997,4086.3700000000003,4086.6499999999996,452
2025-11-17 10:20:00+00:00,4086.54,4088.8199999999997,4083.64,4085.2000000000003,436
2025-11-17 10:25:00+00:00,4085.35,4087.15,4084.05,4084.16,523
2025-11-17 10:30:00+00:00,4083.65,4084.7400000000002,4077.87,4083.02,685
2025-11-17 10:35:00+00:00,4083.12,4086.27,4082.2400000000002,4083.21,550
2025-11-17 10:40:00+00:00,4083.2999999999997,4083.39,4078.3099999999995,4079.54,589
2025-11-17 10:45:00+00:00,4079.21,4080.9300000000003,4077.49,4077.6099999999997,514
2025-11-17 10:50:00+00:00,4077.48,4077.68,4068.19,4069.62,720
2025-11-17 10:55:00+00:00,4069.47,4073.22,4068.89,4070.0,657
2025-11-17 11:00:00+00:00,4069.96,4069.96,4060.84,4063.1,825
2025-11-17 11:05:00+00:00,4063.75,4073.41,4063.16,4073.3700000000003,637
2025-11-17 11:10:00+00:00,4073.38,4073.5899999999997,4065.5099999999998,4067.85,550
2025-11-17 11:15:00+00:00,4067.6600000000003,4072.17,4067.64,4069.72,481
2025-11-17 11:20:00+00:00,4069.79,4071.01,4067.46,4068.0899999999997,372
2025-11-17 11:25:00+00:00,4068.1200000000003,4068.23,4065.2499999999995,4065.41,495
2025-11-17 11:30:00+00:00,4065.6,4072.58,4064.2099999999996,4072.0899999999997,613
2025-11-17 11:35:00+00:00,4072.42,4079.97,4071.9,4077.8599999999997,722
2025-11-17 11:40:00+00:00,4077.57,4082.45,4076.71,4080.05,633
2025-11-17 11:45:00+00:00,4080.1,4081.1499999999996,4076.38,4076.59,540
2025-11-17 11:50:00+00:00,4076.31,4085.19,4076.31,4085.1200000000003,728
2025-11-17 11:55:00+00:00,4085.08,4085.7000000000003,4077.33,4078.3099999999995,624
2025-11-17 12:00:00+00:00,4078.52,4080.0899999999997,4076.5,4079.9300000000003,519
2025-11-17 12:05:00+00:00,4079.0200000000004,4080.04,4077.87,4079.5699999999997,407
2025-11-17 12:10:00+00:00,4079.52,4080.11,4077.21,4078.2499999999995,405
2025-11-17 12:15:00+00:00,4078.2400000000002,4080.1,4074.72,4079.97,523
2025-11-17 12:20:00+00:00,4079.9500000000003,4079.9500000000003,4074.54,4078.3099999999995,556
2025-11-17 12:25:00+00:00,4078.03,4079.2200000000003,4075.8,4078.0699999999997,480
2025-11-17 12:30:00+00:00,4077.56,4084.96,4077.5,4082.9500000000003,590
2025-11-17 12:35:00+00:00,4082.87,4084.1,4081.6099999999997,4082.41,452
2025-11-17 12:40:00+00:00,4082.51,4082.8900000000003,4080.3900000000003,4082.45,457
2025-11-17 12:45:00+00:00,4082.4900000000002,4083.1699999999996,4079.2,4080.0800000000004,443
2025-11-17 12:50:00+00:00,4080.04,4080.07,4074.82,4077.5800000000004,606
2025-11-17 12:55:00+00:00,4077.6699999999996,4080.6600000000003,4076.87,4076.87,521
2025-11-17 13:00:00+00:00,4077.11,4088.19,4075.64,4087.1600000000003,840
2025-11-17 13:05:00+00:00,4086.99,4091.94,4081.35,4081.47,790
2025-11-17 13:10:00+00:00,4080.5499999999997,4084.77,4079.8700000000003,4083.14,771
2025-11-17 13:15:00+00:00,4083.67,4085.7200000000003,4082.1600000000003,4085.6099999999997,588
2025-11-17 13:20:00+00:00,4085.89,4086.91,4077.6099999999997,4078.1899999999996,827
